Employee_ID,Name,Age,Gender,City,Department,Education,Experience_Years,Salary,Performance_Score,Performance_Rating,Join_Date,Email,Phone,Loan_Approved
EMP1053,Rekha Rao,46,0,Kolkata,Design,High School,23,not disclosed,47,Average,29/05/2019,rekha.rao77@gmail.com,9230047868,No
EMP1126,Swati Mishra,48,female,Delhi,Marketing,Diploma,26,144533,43,Excellent,2015-06-18,swati.mishra50@gmail.com,9892583206,No
EMP1152,Sanjay Mehta,26,Male,Chennai,HR,PhD,3,500000,75,Average,2017-09-24,sanjay.mehta84@gmail.com,9021962071,Yes
EMP1006,Lakshmi Patel,-5,Female,Ahmedabad,Legal,Diploma,2,25863,72,Good,2017-01-31,lakshmi.patel18gmail.com,9913619399,Yes
EMP1354,Manish Rao,54,Male,Bangalore,Marketing,Diploma,30,160960,52,Good,2019-05-28,manish.rao25@gmail.com,9470798632,Yes
EMP1214,Sanjay Trivedi,,Male,Chennai,Support,PhD,14,86908,95,Average,2019-01-12,sanjay.trivedi60@gmail.com,9627768962,Yes
EMP1470,Vikram Chopra,41,Male,Surat,Engineering,Bachelor's,18,99910,100,Excellent,2017-10-12,vikram.chopra79@gmail.com,9419662291,Yes
EMP1199,Shreya Mishra,23,Female,Pune,Finance,Bachelor's,1,35018 rupees,55,Good,11/08/2015,SHREYA.MISHRA52@GMAIL.COM,9831997179,Yes
EMP1389,Amit Gupta,24,Female,Hyderabad,Engineering,High School,0,19356,53,Excellent,2021-06-11,amit.gupta10@gmail.com,9310615372,Yes
EMP1490,Pooja Trivedi,36,Male,Bangalore,Engineering,Bachelor's,12,82148,76,Good,2017-04-17,pooja.trivedi11@gmail.com,9303346771,No
EMP1307,Rekha Iyer,56,Male,Surat,Legal,High School,31,170255,92,Excellent,2019-06-20,rekha.iyer15@gmail.com,9568761124,Yes
EMP1451,Priya Pandey,32,FEMALE,Hyderabad,HR,Diploma,10,78942,75,,August 19 2016,priya.pandey25@gmail.com,9010232001,No
EMP1447,Manish Nair,54,Male,Chennai,Operations,Master's,32,160030,83,Good,2018-06-05,manish.nair93@gmail.com,9547523112,Yes
EMP1370,Vikram Tiwari,23,Male,Surat,Operations,Master's,0,15671,7100.0,Good,2019-12-30,vikram.tiwari64@gmail.com,9164534547,No
EMP1237,Anjali Iyer,57,Female,Ahmedabad,Marketing,Master's,33,170182,77,Good,2020-01-02,anjali.iyer39@gmail.com,9652717272,No
EMP1246,Ananya Mishra,54,Male,Chennai,Engineering,Diploma,,167022,84,Excellent,2016-03-07,ananya.mishra47@gmail.com,9629613671,No
EMP1217,Harish Sharma,28,Male,Kolkata,,PhD,4,47121,50,Average,02/02/2017,harish.sharma27gmail.com,9372817932,Yes
EMP1046,Rajesh Gupta,34,Female,Jaipur,Design,Diploma,12,70484,42,Average,2018-09-26,rajesh.gupta70@gmail.com,9872982595,
EMP1263,Pooja Shah,,male,Jaipur,HR,Master's,15,91945,44,Excellent,2020-02-03,pooja.shah15@gmail.com,,Yes
EMP1086,Harish Shah,45,Female,Mumbai,Legal,Bachelor's,23,not disclosed,85,Good,2020-11-17,harish.shah82@gmail.com,9023303070,No
EMP1071,Priya Joshi,35,Female,Surat,Legal,Bachelor's,10,69684,,,07/09/2017,priya.joshi73@gmail.com,9613791805,Yes
EMP1230,Suresh Chopra,40,Male,HYDERABAD,Engineering,Diploma,15,89625,99,,2020-10-12,suresh.chopra14@gmail.com,9797050975,No
EMP1194,Sneha Joshi,46,Male,Pune,HR,PhD,22,122451,64,Good,2017-04-09,sneha.joshi40@gmail.com,9993788614,Yes
EMP1441,Kiran Rao,39,Female,Chennai,Data Science,Bachelor's,15,86581,79,Good,invalid,kiran.rao93@gmail.com,9034409661,Yes
EMP1113,Nikhil Verma,57,FEMALE,Ahmedabad,Operations,Master's,34,not disclosed,57,Average,2022-08-30,nikhil.verma34@gmail.com,9733343333,No
EMP1007,Preeti Iyer,30,Male,Delhi,Marketing,Master's,6,47169,68,Excellent,2022-05-02,preeti.iyer77@gmail.com,9084124118,No
EMP1125,Arjun Joshi,-5,Male,Hyderabad,Marketing,Master's,0,24042,98,Average,2015-06-04,arjun.joshi68@gmail.com,9522459334,Yes
EMP1212,Harish Singh,56,Female,,HR,Master's,34,187656,60,Good,2022-10-12,harish.singh27@gmail.com,9525715099,No
EMP1136,Ranjit Saxena,53,Female,ahmedabad,Data Science,Bachelor's,30,159518,52,Excellent,2015-04-09,ranjit.saxena69@gmail.com,9139660558,Yes
EMP1266,Suresh Joshi,22,Female,Ahmedabad,Support,Bachelor's,0,17200,40,Average,2016-05-10,suresh.joshi76@gmail.com,9133170876,No
EMP1177,Deepak Trivedi,35,Female,Chennai,Marketing,PhD,12,82386,-1,Average,2018-04-03,deepak.trivedi43@gmail.com,9397359710,Yes
EMP1472,Rohit Shah,54,Male,Mumbai,Legal,PhD,32,172355,49,Poor,invalid,rohit.shah20@gmail.com,9996433853,No
EMP1287,Rohit Iyer,58,M,Kolkata,Finance,PhD,36,,66,Excellent,2018-03-10,rohit.iyer99@gmail.com,9883607658,Yes
EMP1316,Aditya Trivedi,34,M,Delhi,Design,Master's,9,70287,96,Average,2018-09-15,aditya.trivedi19@gmail.com,9295786069,No
EMP1273,Ravi Mehta,44,Female,Hyderabad,Finance,Bachelor's,19,116186 rupees,82,Good,2015-11-11,ravi.mehta19@gmail.com,9483753745,No
EMP1032,Nisha Shah,57,Female,Pune,Sales,PhD,35,186794,41,Average,2018-07-06,nisha.shah83@gmail.com,9696641605,Yes
EMP1439,Manoj Kumar,40,Male,Mumbai,Support,PhD,16 yrs,106982,64,Good,2017-10-15,manoj.kumar43@gmail.com,9960478421,No
EMP1179,Manish Tiwari,25,male,Bangalore,Engineering,Bachelor's,2,25175,70,Excellent,2022-12-01,manish.tiwari69@gmail.com,9617075877,No
EMP1411,Geeta Trivedi,26,Female,Chennai,Engineering,PhD,2,26k,52,Poor,2020-02-03,geeta.trivedi39@gmail.com,9125523561,No
EMP1359,Rohit Nair,51,Female,Hyderabad,Engineering,Diploma,29,161726,,Good,2018-06-09,rohit.nair40@gmail.com,9643813000,No
EMP1154,Sunil Mehta,48,Female,Pune,Marketing,High School,24,130463,,Poor,2019-08-17,sunil.mehta35@gmail.com,9631797062,No
EMP1294,Preeti Gupta,39,female,Bangalore,Data Science,High School,15,102440,52,Good,2022-02-15,preeti.gupta10@gmail.com,9448515791,No
EMP1289,Harish Kumar,55,Male,Bangalore,Legal,PhD,30,150303,58,Good,2018-04-20,harish.kumar96gmail.com,9485959224,Yes
EMP1211,Ananya Sharma,48,Male,Mumbai,Operations,Bachelor's,26,not disclosed,,Good,2022-06-13,ananya.sharma31@gmail.com,9206815583,Yes
EMP1328,Priya Singh,34,FEMALE,Chennai,Legal,Diploma,10,78347,74,Average,2021-12-08,priya.singh99@gmail.com,9131196425,Yes
EMP1216,Pooja Iyer,51,Male,Bangalore,Finance,Bachelor's,28,141404,47,Good,2022-12-24,pooja.iyer59@gmail.com,9691836264,
EMP1398,Vivek Tiwari,23,Male,Surat,Engineering,High School,0,23048,64,Good,30/10/2018,vivek.tiwari21@gmail.com,9584826691,No
EMP1044,Shreya Nair,47,Male,Ahmedabad,Sales,High School,24,137404,66,Average,2017-04-15,shreya.nair53@gmail.com,9925556258,Yes
EMP1100,Puja Patel,41,Male,Surat,Legal,Master's,19,110915,73,Poor,2020-11-02,puja.patel18@gmail.com,,No
EMP1048,Sunita Trivedi,52,Female,Hyderabad,Finance,Diploma,28,148368,100,Excellent,2018-03-29,sunita.trivedi36@gmail.com,9757584419,Yes
EMP1397,Priya Sharma,27,Male,Bangalore,Support,High School,5,43739,70,Good,2021-01-16,priya.sharma92@gmail.com,9509025561,Yes
EMP1371,Vivek Iyer,999,Female,Kolkata,Finance,Bachelor's,11,72096,95,Good,2015-08-02,vivek.iyer83@gmail.com,9248762303,No
EMP1471,Manoj Rao,45,Male,Chennai,Support,Master's,21,119346,150,Excellent,2019-11-03,manoj.rao60@gmail.com,9349339650,Yes
EMP1431,Nisha Malhotra,53,Male,MUMBAI,HR,,31,169019,86%,Good,2019-10-12,nisha.malhotra85@gmail.com,9063224815,Yes
EMP1348,Aarav Mishra,33,Female,Surat,HR,Bachelor's,11,65037,65,Average,2018-01-14,aarav.mishra53@gmail.com,9307624843,No
EMP1103,Rajesh Sharma,57,Female,Jaipur,HR,High School,35,172664,76,Good,2021/02/20,rajesh.sharma20@gmail.com,9435368222,No
EMP1378,Seema Mishra,,M,Bangalore,Engineering,High School,28,146818,42,Average,2019-02-11,seema.mishra96@gmail.com,9591024510,Yes
EMP1425,Vivek Mehta,26,Male,Chennai,Marketing,Diploma,3,36248,97%,Average,2022-04-29,vivek.mehta56@gmail.com,9398358446,Yes
EMP1093,Sunita Nair,51,Male,Chennai,Data Science,High School,29,151224,95,Excellent,2018-04-05,sunita.nair56@gmail.com,9561100225,Yes
EMP1358,Arjun Mehta,44,Male,Ahmedabad,Data Science,Diploma,21,110901,61,Average,2018-10-31,arjun.mehta79@gmail.com,9292361618,No
EMP1115,Rohit Iyer,-5,Female,Kolkata,Design,Bachelor's,14,82900,70,Excellent,2019-09-23,rohit.iyer73@gmail.com,9288574489,No
EMP1404,Ravi Joshi,30,F,Jaipur,Design,High School,6,42696,89,Good,2020-07-09,ravi.joshi60@gmail.com,9660811260,No
EMP1384,Rahul Kumar,29,Female,Ahmedabad,Operations,High School,4,49737,47,Average,2021-11-21,rahul.kumar45@gmail.com,9151526384,No
EMP1057,Harish Tiwari,32,Male,Pune,HR,Bachelor's,7,not disclosed,,Excellent,invalid,harish.tiwari19@gmail.com,9006231203,No
EMP1420,Rohit Joshi,27,Male,Pune,HR,PhD,2,41341,100,Good,2021-08-20,rohit.joshi77@gmail.com,9780927045,No
EMP1234,Manish Gupta,43,Male,Pune,Support,Diploma,19,108307,,Excellent,2021-07-21,manish.gupta59@gmail.com,9112910933,No
EMP1099,Manish Pandey,37,Female,Chennai ,Engineering,PhD,12,82650,,Good,2015-08-09,manish.pandey11gmail.com,9439735989,
EMP1458,Lakshmi Sharma,22,Male,Chennai,Sales,Diploma,0,33408,85,Good,2018-04-15,lakshmi.sharma39@gmail.com,9298769893,No
EMP1003,Sanjay Shah,28,Female,Chennai,Legal,Diploma,5,42508,63,Average,2020-12-12,sanjay.shah10@gmail.com,9957015430,No
EMP1155,Ranjit Kumar,58,Female,Hyderabad,Sales,PhD,33,170592,77,Average,2020-03-10,ranjit.kumar45@gmail.com,9063356939,Yes
EMP1309,Sunil Shah,42,Female,Pune,Design,PhD,19,117710,70,Average,2019-04-05,sunil.shah11@gmail.com,9153433249,Yes
EMP1322,Nikhil Kumar,38,Male,Ahmedabad,Legal,PhD,16,98218,88,Excellent,2019-02-05,nikhil.kumar64@gmail.com,9082137118,Yes
EMP1156,Swati Joshi,999,,Delhi,Engineering,PhD,13,78801,85,Average,2021-05-25,SWATI.JOSHI84@GMAIL.COM,9077262570,Yes
EMP1460,Suresh Pandey,30,,Mumbai,Operations,Master's,8 yrs,65598,9200.0,Average,2022/11/26,suresh.pandey16@gmail.com,9657955156,Yes
EMP1299,Sunil Sharma,36,0,Bangalore,Marketing,Master's,12,80136,72,Excellent,2021-09-20,sunil.sharma60@gmail.com,9132730346,No
EMP1084,Kavita Tiwari,33,Female,Hyderabad,Marketing,Bachelor's,11,78373,45,Good,2022-01-13,kavita.tiwari28@gmail.com,9945116868,No
EMP1364,Shreya Shah,26,Female,Bangalore,Marketing,PhD,2,31384,92,Excellent,2015-09-02,shreya.shah65@gmail.com,9056035679,Yes
EMP1351,Puja Trivedi,29,Male,Mumbai,Marketing,Diploma,5,45633,90,Good,2022-11-09,,9443240061,Yes
EMP1208,Deepak Gupta,35,Male,Kolkata,Data Science,Bachelor's,11,83750,52,Average,2017-04-06,deepak.gupta10@gmail.com,9271693859,Yes
EMP1091,Akash Trivedi,,Male,Kolkata,HR,,30,161771,88,Poor,2019-07-11,akash.trivedi12@gmail.com,9332309821,No
EMP1028,Lakshmi Sharma,33,Male,Mumbai,HR,PhD,,66582,-1,Average,2019-01-22,lakshmi.sharma75@gmail.com,9917839084,Yes
EMP1051,Suresh Saxena,58,Male,Chennai,Operations,Bachelor's,36,180873,69,Excellent,2019-07-19,suresh.saxena97@gmail.com,9841459332,No
EMP1102,Sunita Malhotra,26,Female,Hyderabad,Finance,PhD,1,34282,,Good,2018-07-19,sunita.malhotra12@gmail.com,9618091901,Yes
EMP1231,Seema Iyer,28,Male,Ahmedabad,HR,Bachelor's,4,47220,40,Good,2022-12-14,seema.iyer35@gmail.com,9134026650,Yes
EMP1111,Divya Trivedi,-5,Female,Bangalore,Data Science,PhD,3,not disclosed,94,Excellent,2015-05-18,divya.trivedi86@gmail.com,9883920530,No
EMP1482,Harish Singh,30,Male,Delhi,HR,Master's,8,57612,76,Poor,2023-01-13,harish.singh65@gmail.com,9967897609,Yes
EMP1141,Rohit Mehta,57,Male,Delhi,Finance,Diploma,32,172133,77,Good,2021-12-18,rohit.mehta41@gmail.com,9827615396,No
EMP1251,Vivek Nair,57,Male,Hyderabad,Support,,35,191435,,Average,2019-05-19,vivek.nair32@gmail.com,9658263128,
EMP1245,Pooja Saxena,53,Male,Mumbai,HR,Master's,31,170848,46,Average,2016-11-26,pooja.saxena47@gmail.com,9214955112,Yes
EMP1269,Rekha Verma,25,Female,Chennai,Sales,High School,3,42968,,,2022-01-29,rekha.verma13gmail.com,9251762983,No
EMP1072,Manoj Verma,56,Female,Surat,HR,Master's,34,178155,45,Poor,2016-09-28,manoj.verma78@gmail.com,9569146303,Yes
EMP1282,Seema Reddy,22,Male,Mumbai,Operations,Bachelor's,0,33715,67,Average,2016-05-31,seema.reddy68@gmail.com,9411767412,No
EMP1206,Shreya Nair,55,Female,Jaipur,Data Science,PhD,31,157313,60,Poor,invalid,shreya.nair63@gmail.com,9377805292,Yes
EMP1202,Manoj Kumar,22,Male,MUMBAI,Sales,Master's,0,33176,47%,Average,2019-12-09,manoj.kumar34@gmail.com,9950033423,Yes
EMP1317,Suresh Kumar,28,male,JAIPUR,Support,High School,5,55197,,Good,2018-07-15,suresh.kumar39@gmail.com,9334264335,Yes
EMP1379,Preeti Singh,53,F,Hyderabad,Finance,High School,28,152097,82,Average,2020-04-20,preeti.singh67@gmail.com,9584466345,No
EMP1164,Preeti Nair,34,FEMALE,Jaipur,Support,Diploma,12,82675,69,Good,invalid,preeti.nair12@gmail.com,9754527985,
EMP1002,Harish Pandey,51,Female,,HR,Bachelor's,27,155655,67,Good,2017-06-17,harish.pandey27@gmail.com,9871012269,Yes
EMP1162,Meera Kumar,46,M,Jaipur,Data Science,High School,22,133176,59,Average,2020-03-13,meera.kumar38@gmail.com,9002447146,
EMP1200,Puja Trivedi,22,Male,Kolkata,Data Science,PhD,0,26128,8100.0,Excellent,2020-10-19,puja.trivedi52@gmail.com,9931109193,Yes
EMP1275,Ranjit Mishra,49,Female,Mumbai,Sales,Diploma,24,132418,94,Average,2021-06-03,ranjit.mishra82@gmail.com,9842673204,Yes
EMP1426,Sunil Tiwari,22,,Surat,HR,PhD,fresher,20311,43,Good,invalid,SUNIL.TIWARI86@GMAIL.COM,9787137529,No
EMP1191,Harish Mishra,,0,Jaipur,HR,PhD,7,50739,85,Good,2017-05-20,harish.mishra68@gmail.com,9702851961,No
EMP1450,Ranjit Saxena,49,Female,Jaipur,Legal,Bachelor's,27,146529,60,Average,2022-11-19,ranjit.saxena27@gmail.com,9714724630,No
EMP1465,Ravi Saxena,N/A,Male,Kolkata,Engineering,Master's,1,19684,80,Good,2017-11-03,ravi.saxena41@gmail.com,9021166732,No
EMP1171,Nisha Trivedi,27,Male,SURAT,Sales,Diploma,3,37457,44,Average,2017-05-09,nisha.trivedi54@gmail.com,9148468536,Yes
EMP1080,Rohit Mehta,41,Male,Bangalore,HR,PhD,,97396,51,Good,2022-06-19,rohit.mehta85@gmail.com,9264422096,No
EMP1290,Suresh Reddy,34,Male,Delhi,Legal,PhD,10,63k,43,Average,2016-10-02,suresh.reddy18@gmail.com,9583503446,No
EMP1174,Shreya Nair,39,Female,Bangalore,Operations,PhD,15,92598,41,Excellent,2022-06-05,shreya.nair16@gmail.com,,Yes
EMP1010,Meera Rao,49,Male,Pune,Support,Master's,27,146340,72,Excellent,2019-07-31,meera.rao51@gmail.com,9648236629,No
EMP1467,Rohit Singh,54,Male,Hyderabad,Legal,Master's,30,168030,-1,Good,2021-08-07,rohit.singh50@gmail.com,9977216880,No
EMP1301,Aditya Rao,25,Female,Pune,Finance,PhD,1,29204,89,Excellent,2017-12-30,aditya.rao32@gmail.com,9456075409,No
EMP1063,Ravi Rao,56,Female,Delhi,Sales,Bachelor's,32,164450,81,Excellent,March 27 2022,ravi.rao96@gmail.com,9656101438,No
EMP1064,Akash Chopra,44,Male,Delhi,Data Science,PhD,20,107201,59,,2022-12-21,akash.chopra24@gmail.com,9051238282,Yes
EMP1061,Amit Saxena,55,Female,KOLKATA,HR,Bachelor's,31,164367,57,Average,2015-09-17,amit.saxena31@gmail.com,9646471543,No
EMP1452,Amit Malhotra,,Male,Hyderabad,Sales,Diploma,18,1200000,57,Good,invalid,amit.malhotra92@gmail.com,9235469510,Yes
EMP1321,Rohit Nair,N/A,1,Bangalore,Finance,Master's,11,1200000,73,Excellent,2016-06-23,rohit.nair51@gmail.com,9652906032,Yes
EMP1461,Anjali Singh,23,Female,Pune,Finance,PhD,0,16768,83%,Average,2022-02-09,anjali.singh13@gmail.com,9695354120,No
EMP1405,Sneha Mishra,54,Female,Bangalore,Design,Diploma,32,174905,80,Average,2021-04-18,sneha.mishra92@gmail.com,9293844013,Yes
EMP1081,Nikhil Tiwari,22,Male,Hyderabad,Marketing,High School,0,23410,,Good,2015-01-06,nikhil.tiwari16@gmail.com,9676267658,No
EMP1008,Manish Sharma,29,0,Bangalore,Legal,High School,5,56587,,Average,2016-06-06,manish.sharma15@gmail.com,9450533158,Yes
EMP1367,Sunita Chopra,51,F,Surat,Finance,Diploma,26 yrs,138527,150,Excellent,16/01/2022,sunita.chopra72@gmail.com,9917665122,Yes
EMP1279,Rekha Nair,58,1,Bangalore,Legal,Bachelor's,33,182661,82,Average,invalid,rekha.nair46@gmail.com,9551166829,No
EMP1280,Vivek Rao,30,Male,Jaipur,Marketing,Master's,8,62036,97%,Good,2021-10-29,vivek.rao88@gmail.com,9101576764,No
EMP1487,Meera Joshi,48,Male,Pune,Data Science,Diploma,25,131617,42,Poor,2015-06-25,meera.joshi48@gmail.com,9496461293,Yes
EMP1096,Nikhil Rao,25,Female,Hyderabad,Data Science,Master's,0,26904,85,Average,2016/02/04,nikhil.rao94@gmail.com,9305548851,Yes
EMP1085,Rekha Iyer,N/A,Male,Ahmedabad,Support,Diploma,21,,51,Excellent,2016-08-12,rekha.iyer89@gmail.com,9960653074,Yes
EMP1142,Anjali Mehta,53,Male,Mumbai,,Bachelor's,30,169030,97,Excellent,2016-08-23,anjali.mehta94@gmail.com,9278469973,Yes
EMP1281,Sneha Saxena,55,Female,Surat,Legal,PhD,31,165077,64,Good,2016-12-31,sneha.saxena28@gmail.com,9036849951,
EMP1357,Meera Nair,50,Female,Mumbai,Engineering,Diploma,25,145815,100,Average,2017-08-06,meera.nair16@gmail.com,9451957782,Yes
EMP1121,Kiran Iyer,29,Male,Hyderabad,Engineering,High School,4,52536,49,Good,2016-01-02,kiran.iyer41@gmail.com,9271950052,Yes
EMP1414,Aarav Rao,22,Male,Jaipur ,HR,High School,0 yrs,20912,54,Good,2022-07-23,aarav.rao30@gmail.com,9165058714,Yes
EMP1037,Nisha Tiwari,44,,Kolkata,Engineering,PhD,20,112725,64,Good,2017-07-08,nisha.tiwari13@gmail.com,9515220472,Yes
EMP1180,Rohit Mehta,23,Male,Delhi,Design,Master's,1,30101,49,Excellent,2020-02-29,rohit.mehta94@gmail.com,9774905097,Yes
EMP1462,Sunil Iyer,50,F,Surat,Operations,High School,25,136757,42,Average,2019-12-20,sunil.iyer34@gmail.com,9279805950,Yes
EMP1137,Shreya Patel,30,Male,BANGALORE,Data Science,Diploma,6,57154,90,Good,2015-08-18,shreya.patel76@gmail.com,,No
EMP1401,Priya Nair,28,Male,Hyderabad,Legal,Diploma,5,46525,61,Average,2021-11-03,priya.nair99@gmail.com,9050404333,Yes
EMP1366,Rahul Iyer,49,Male,Hyderabad,Support,Bachelor's,25,133724,83,Good,2021-02-01,rahul.iyer80@gmail.com,9537982143,
EMP1285,Sunita Patel,N/A,Male,Hyderabad,Operations,High School,15,97168 rupees,6600.0,Poor,2016-11-13,sunita.patel78@gmail.com,9319952980,No
EMP1344,Ananya Mehta,57,Male,Bangalore ,Support,High School,35,182419,64,,2019-04-06,ananya.mehta59@gmail.com,9046558665,Yes
EMP1406,Priya Trivedi,25,Female,Pune,Support,Diploma,3,37981,58,Average,2023-01-06,priya.trivedi67@gmail.com,9492699969,Yes
EMP1175,Harish Chopra,48,female,Pune,Design,High School,25,136051,72,Good,2019-09-20,harish.chopra87@gmail.com,9857002720,Yes
EMP1069,Nikhil Patel,24,Male,Ahmedabad,Engineering,High School,1,,150,Excellent,2017-04-08,nikhil.patel98gmail.com,9242415415,Yes
EMP1015,Vivek Rao,26,Female,Pune,Engineering,PhD,1,22958,67,Good,2020-02-27,vivek.rao29@gmail.com,9628498776,No
EMP1434,Meera Trivedi,47,Female,Ahmedabad,Finance,PhD,22,128313 rupees,92,,2018-12-17,meera.trivedi84@gmail.com,9183270004,Yes
EMP1400,Kiran Sharma,37 years,Male,Bangalore,Operations,,12,76008,46,Excellent,2017-10-28,kiran.sharma20@gmail.com,9706462554,Yes
EMP1036,Ranjit Kumar,50,Male,Kolkata,Operations,Bachelor's,25,136836,88,Average,December 27 2020,ranjit.kumar40@gmail.com,9473597746,No
EMP1234,Manish Gupta,43,Male,Pune,Support,Diploma,19,108307,,Excellent,2021-07-21,manish.gupta59@gmail.com,9112910933,No
EMP1342,Lakshmi Saxena,50,Male,Pune,HR,Master's,26 yrs,135325,91,Average,2016-10-30,lakshmi.saxena63@gmail.com,9189628874,No
EMP1167,Rohit Pandey,50,Female,Delhi,Sales,Bachelor's,25,140627,84,Good,2016-11-22,rohit.pandey18@gmail.com,9535396136,No
EMP1058,Rohit Shah,31,M,Hyderabad,Support,Diploma,7,58114,57,Good,2019-03-09,rohit.shah61@gmail.com,9793341016,Yes
EMP1107,Pooja Kumar,32,F,surat,Sales,Bachelor's,7 yrs,57320,86,Good,2022-07-28,pooja.kumar71@gmail.com,9739260302,Yes
EMP1365,Ravi Rao,39,Male,chennai,Data Science,Master's,15,100040,78,Good,2020-04-08,ravi.rao75@gmail.com,9769899927,Yes
EMP1399,Priya Trivedi,55,Female,Bangalore,Sales,High School,31,156039 rupees,99,Good,2019-05-24,priya.trivedi42@gmail.com,9818804428,Yes
EMP1296,Rahul Verma,54,FEMALE,Hyderabad,Finance,Bachelor's,29,154047,42,Good,2022-05-20,rahul.verma90@gmail.com,9272795596,No
EMP1293,Shreya Trivedi,51,Male,BANGALORE,Data Science,Diploma,29,146751,63,Excellent,2022-12-31,shreya.trivedi29@gmail.com,9221610705,No
EMP1220,Ananya Singh,49,Male,Mumbai,HR,Master's,24,132186,54,Excellent,2020-05-04,ananya.singh95@gmail.com,9128715399,No
EMP1092,Suresh Mishra,28,Male,Jaipur,Finance,,5,51224,93,Good,2023-01-23,suresh.mishra89@gmail.com,9141173934,No
EMP1489,Manoj Malhotra,23,Male,Jaipur,Operations,Bachelor's,0,27498,88,Excellent,2022-05-02,manoj.malhotra21@gmail.com,9774174304,No
EMP1498,Kavita Trivedi,49,Male,Bangalore,Marketing,Master's,26,135663,79,Average,2019-11-22,kavita.trivedi28@gmail.com,9213204104,No
EMP1265,Rekha Verma,30,female,Chennai,Marketing,Diploma,6,46170 rupees,79,Excellent,2019-05-28,rekha.verma26@gmail.com,9607870104,Yes
EMP1147,Anjali Mehta,55,Male,,Sales,Diploma,31,,79,Excellent,invalid,anjali.mehta44@gmail.com,9149673938,Yes
EMP1134,Sanjay Singh,N/A,Female,Mumbai,Support,Master's,8 yrs,66028,7100.0,Average,2015-01-24,sanjay.singh87@gmail.com,9733977671,No
EMP1336,Ravi Gupta,31,Female,Hyderabad,Support,Master's,6,60695,85,Excellent,2022-04-30,ravi.gupta44@gmail.com,9606664374,No
EMP1074,Lakshmi Iyer,26,Female,Pune,Sales,Diploma,4,38876,54,Excellent,invalid,lakshmi.iyer69@gmail.com,9445187053,
EMP1395,Sunil Mehta,50,Female,Surat,Legal,Diploma,27,151214,67,Average,2019-12-29,sunil.mehta45@gmail.com,9549303646,No
EMP1483,Amit Reddy,,Male,Chennai,Marketing,,36,189524,61,Excellent,2015-05-07,amit.reddy75@gmail.com,9952312021,No
EMP1258,Manish Nair,35,FEMALE,Delhi,Sales,PhD,,80462,40,Poor,2019-04-27,manish.nair34@gmail.com,9715398854,Yes
EMP1203,Ranjit Mishra,26,male,Bangalore,HR,Bachelor's,3,45950,64,Good,2021-09-21,ranjit.mishra64@gmail.com,9309938425,Yes
EMP1375,Preeti Patel,,male,Surat,Legal,High School,34,180383,61,Average,2023-02-07,preeti.patel91gmail.com,9422319646,No
EMP1393,Deepak Verma,43,Female,Surat,Sales,High School,19,120105,,,2020-05-03,deepak.verma98@gmail.com,9482073651,Yes
EMP1223,Shreya Joshi,31,Female,HYDERABAD,Marketing,High School,7,65363,46,Average,2019-10-16,shreya.joshi96@gmail.com,9201572018,Yes
EMP1012,Neha Kumar,52,Male,Chennai,Marketing,Master's,27 yrs,144339,57,Average,2023-01-01,neha.kumar46@gmail.com,9345581223,Yes
EMP1304,Akash Rao,41,female,Pune,Data Science,PhD,19,105608,79,Average,2018-12-11,akash.rao82@gmail.com,9660487368,No
EMP1333,Swati Singh,31,Female,Pune,Support,Bachelor's,6,47816,72,Average,29/12/2019,swati.singh13@gmail.com,9908144152,Yes
